0-> Freq:100MHz  dBm:10  Reading:9.4838dB  LowLimit:0.46  HighLimit:1.46  CableLoss:0.2964  Result:Fail  TestTime:2045ms
248-> Freq:5000MHz  dBm:10  Reading:9.38dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.62  Result:Pass  TestTime:638ms

249-> Freq:5000MHz  dBm:10  Reading:9.38dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.62  Result:Pass  TestTime:630ms

250-> Freq:5100MHz  dBm:10  Reading:9.33dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.67  Result:Pass  TestTime:787ms

251-> Freq:5100MHz  dBm:10  Reading:9.33dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.67  Result:Pass  TestTime:637ms

252-> Freq:5100MHz  dBm:10  Reading:9.34dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.66  Result:Pass  TestTime:642ms

253-> Freq:5100MHz  dBm:10  Reading:9.34dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.66  Result:Pass  TestTime:622ms

254-> Freq:5100MHz  dBm:10  Reading:9.34dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.66  Result:Pass  TestTime:628ms

255-> Freq:5200MHz  dBm:10  Reading:9.25dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.75  Result:Pass  TestTime:782ms

256-> Freq:5200MHz  dBm:10  Reading:9.25dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.75  Result:Pass  TestTime:632ms

257-> Freq:5200MHz  dBm:10  Reading:9.25dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.75  Result:Pass  TestTime:627ms

258-> Freq:5200MHz  dBm:10  Reading:9.25dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.75  Result:Pass  TestTime:634ms

259-> Freq:5200MHz  dBm:10  Reading:9.25dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.75  Result:Pass  TestTime:635ms

260-> Freq:5300MHz  dBm:10  Reading:9.26dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.74  Result:Pass  TestTime:786ms

261-> Freq:5300MHz  dBm:10  Reading:9.26dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.74  Result:Pass  TestTime:630ms

262-> Freq:5300MHz  dBm:10  Reading:9.26dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.74  Result:Pass  TestTime:627ms

263-> Freq:5300MHz  dBm:10  Reading:9.26dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.74  Result:Pass  TestTime:640ms

264-> Freq:5300MHz  dBm:10  Reading:9.26dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.74  Result:Pass  TestTime:630ms

265-> Freq:5400MHz  dBm:10  Reading:9.33dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.67  Result:Pass  TestTime:790ms

266-> Freq:5400MHz  dBm:10  Reading:9.33dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.67  Result:Pass  TestTime:641ms

267-> Freq:5400MHz  dBm:10  Reading:9.33dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.67  Result:Pass  TestTime:638ms

268-> Freq:5400MHz  dBm:10  Reading:9.33dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.67  Result:Pass  TestTime:635ms

269-> Freq:5400MHz  dBm:10  Reading:9.33dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.67  Result:Pass  TestTime:630ms

270-> Freq:5500MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:790ms

271-> Freq:5500MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:640ms

272-> Freq:5500MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:635ms

273-> Freq:5500MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:636ms

274-> Freq:5500MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:641ms

275-> Freq:5600MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:790ms

276-> Freq:5600MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:626ms

277-> Freq:5600MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:637ms

278-> Freq:5600MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:638ms

279-> Freq:5600MHz  dBm:10  Reading:9.48dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.52  Result:Pass  TestTime:632ms

280-> Freq:5700MHz  dBm:10  Reading:9.30dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.70  Result:Pass  TestTime:792ms

281-> Freq:5700MHz  dBm:10  Reading:9.30dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.70  Result:Pass  TestTime:641ms

282-> Freq:5700MHz  dBm:10  Reading:9.30dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.70  Result:Pass  TestTime:618ms

283-> Freq:5700MHz  dBm:10  Reading:9.30dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.70  Result:Pass  TestTime:630ms

284-> Freq:5700MHz  dBm:10  Reading:9.30dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.70  Result:Pass  TestTime:634ms

285-> Freq:5800MHz  dBm:10  Reading:9.06dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.94  Result:Pass  TestTime:777ms

286-> Freq:5800MHz  dBm:10  Reading:9.06dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.94  Result:Pass  TestTime:638ms

287-> Freq:5800MHz  dBm:10  Reading:9.06dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.94  Result:Pass  TestTime:637ms

288-> Freq:5800MHz  dBm:10  Reading:9.06dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.94  Result:Pass  TestTime:630ms

289-> Freq:5800MHz  dBm:10  Reading:9.06dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.94  Result:Pass  TestTime:630ms

290-> Freq:5900MHz  dBm:10  Reading:9.03dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.97  Result:Pass  TestTime:778ms

291-> Freq:5900MHz  dBm:10  Reading:9.03dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.97  Result:Pass  TestTime:640ms

292-> Freq:5900MHz  dBm:10  Reading:9.03dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.97  Result:Pass  TestTime:628ms

293-> Freq:5900MHz  dBm:10  Reading:9.03dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.97  Result:Pass  TestTime:628ms

294-> Freq:5900MHz  dBm:10  Reading:9.03dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.97  Result:Pass  TestTime:629ms

295-> Freq:6000MHz  dBm:10  Reading:9.03dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.97  Result:Pass  TestTime:783ms

296-> Freq:6000MHz  dBm:10  Reading:9.03dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.97  Result:Pass  TestTime:636ms

297-> Freq:6000MHz  dBm:10  Reading:9.03dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.97  Result:Pass  TestTime:636ms

298-> Freq:6000MHz  dBm:10  Reading:9.03dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.97  Result:Pass  TestTime:627ms

299-> Freq:6000MHz  dBm:10  Reading:9.03dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.97  Result:Pass  TestTime:635ms

0-> Freq:100MHz  dBm:10  Reading:9.7724dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.0923  Result:Pass  TestTime:3320ms

1-> Freq:200MHz  dBm:10  Reading:9.6971dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.1040  Result:Pass  TestTime:3306ms

2-> Freq:300MHz  dBm:10  Reading:9.6081dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.1622  Result:Pass  TestTime:3318ms

3-> Freq:400MHz  dBm:10  Reading:9.5105dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2500  Result:Pass  TestTime:4045ms

4-> Freq:500MHz  dBm:10  Reading:9.4753dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2849  Result:Pass  TestTime:3329ms

5-> Freq:600MHz  dBm:10  Reading:9.4619dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.2583  Result:Pass  TestTime:3332ms

6-> Freq:700MHz  dBm:10  Reading:9.3869dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.3533  Result:Pass  TestTime:3328ms

7-> Freq:800MHz  dBm:10  Reading:9.3230dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.3672  Result:Pass  TestTime:3328ms

8-> Freq:900MHz  dBm:10  Reading:9.3530dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.3172  Result:Pass  TestTime:3311ms

9-> Freq:1000MHz  dBm:10  Reading:9.3828dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.2973  Result:Pass  TestTime:3334ms

10-> Freq:1100MHz  dBm:10  Reading:9.2868dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.3436  Result:Pass  TestTime:3400ms

11-> Freq:1200MHz  dBm:10  Reading:9.2752dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.4049  Result:Pass  TestTime:3327ms

12-> Freq:1300MHz  dBm:10  Reading:9.2268dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.4237  Result:Pass  TestTime:3334ms

13-> Freq:1400MHz  dBm:10  Reading:9.1560dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.5345  Result:Pass  TestTime:3339ms

14-> Freq:1500MHz  dBm:10  Reading:9.1180dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.5520  Result:Pass  TestTime:3351ms

15-> Freq:1600MHz  dBm:10  Reading:9.1498dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.5106  Result:Pass  TestTime:3328ms

16-> Freq:1700MHz  dBm:10  Reading:9.0574dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.6032  Result:Pass  TestTime:3327ms

17-> Freq:1800MHz  dBm:10  Reading:8.9804dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.5301  Result:Pass  TestTime:3347ms

18-> Freq:1900MHz  dBm:10  Reading:8.8921dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.4883  Result:Pass  TestTime:3334ms

19-> Freq:2000MHz  dBm:10  Reading:8.9538dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.5663  Result:Pass  TestTime:3338ms

20-> Freq:2100MHz  dBm:10  Reading:9.0004dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.4795  Result:Pass  TestTime:3337ms

21-> Freq:2200MHz  dBm:10  Reading:8.9369dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.4331  Result:Pass  TestTime:3331ms

22-> Freq:2300MHz  dBm:10  Reading:8.8865dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.5737  Result:Pass  TestTime:3741ms

23-> Freq:2400MHz  dBm:10  Reading:8.8626dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.6574  Result:Pass  TestTime:3347ms

24-> Freq:2500MHz  dBm:10  Reading:8.7928dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.6791  Result:Pass  TestTime:3334ms

25-> Freq:2600MHz  dBm:10  Reading:-66.5375dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.6607  Result:Fail  TestTime:5237ms

26-> Freq:2700MHz  dBm:10  Reading:-63.3276dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:14.4992  Result:Fail  TestTime:3965ms

27-> Freq:2800MHz  dBm:10  Reading:-64.1314dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:70.3480  Result:Fail  TestTime:3346ms

28-> Freq:2900MHz  dBm:10  Reading:-59.2118dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:66.7455  Result:Fail  TestTime:5245ms

29-> Freq:3000MHz  dBm:10  Reading:-63.6056dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:68.5796  Result:Fail  TestTime:5891ms

30-> Freq:3100MHz  dBm:10  Reading:-61.9653dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:68.5047  Result:Fail  TestTime:5248ms

31-> Freq:3200MHz  dBm:10  Reading:8.3852dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:23.2982  Result:Fail  TestTime:3959ms

32-> Freq:3300MHz  dBm:10  Reading:8.3399dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.0430  Result:Pass  TestTime:3365ms

33-> Freq:3400MHz  dBm:10  Reading:8.3634dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.2813  Result:Pass  TestTime:3331ms

34-> Freq:3500MHz  dBm:10  Reading:8.5983dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.0996  Result:Pass  TestTime:3339ms

35-> Freq:3600MHz  dBm:10  Reading:-61.2049dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:52.2272  Result:Fail  TestTime:8484ms

36-> Freq:3700MHz  dBm:10  Reading:-62.9618dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:51.3630  Result:Fail  TestTime:5251ms

37-> Freq:3800MHz  dBm:10  Reading:-54.4274dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:63.9558  Result:Fail  TestTime:3332ms

38-> Freq:3900MHz  dBm:10  Reading:-70.1662dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:63.9762  Result:Fail  TestTime:5250ms

39-> Freq:4000MHz  dBm:10  Reading:8.3964dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:17.5271  Result:Fail  TestTime:5244ms

40-> Freq:4100MHz  dBm:10  Reading:8.3855dB  LowLimit:0.7741  HighLimit:1.7741  CableLoss:1.0083  Result:Pass  TestTime:3369ms

41-> Freq:4200MHz  dBm:10  Reading:8.3241dB  LowLimit:0.7741  HighLimit:1.7741  CableLoss:1.0467  Result:Pass  TestTime:3342ms

0-> Freq:100MHz  dBm:10  Reading:9.7604dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.1043  Result:Pass  TestTime:3364ms

1-> Freq:200MHz  dBm:10  Reading:9.6801dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.1209  Result:Pass  TestTime:3322ms

2-> Freq:300MHz  dBm:10  Reading:9.5898dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.1807  Result:Pass  TestTime:3335ms

3-> Freq:400MHz  dBm:10  Reading:9.4917dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2685  Result:Pass  TestTime:3334ms

4-> Freq:500MHz  dBm:10  Reading:9.4564dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3039  Result:Pass  TestTime:3333ms

5-> Freq:600MHz  dBm:10  Reading:9.4393dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.2809  Result:Pass  TestTime:3313ms

6-> Freq:700MHz  dBm:10  Reading:9.3567dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.3834  Result:Pass  TestTime:3321ms

7-> Freq:800MHz  dBm:10  Reading:9.2853dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.4049  Result:Pass  TestTime:3323ms

8-> Freq:900MHz  dBm:10  Reading:9.3154dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.3547  Result:Pass  TestTime:3333ms

9-> Freq:1000MHz  dBm:10  Reading:9.3410dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.3393  Result:Pass  TestTime:3321ms

10-> Freq:1100MHz  dBm:10  Reading:9.2240dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.4063  Result:Pass  TestTime:3315ms

11-> Freq:1200MHz  dBm:10  Reading:9.1992dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.4808  Result:Pass  TestTime:3413ms

12-> Freq:1300MHz  dBm:10  Reading:9.1582dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.4919  Result:Pass  TestTime:3318ms

13-> Freq:1400MHz  dBm:10  Reading:9.1108dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.5792  Result:Pass  TestTime:3340ms

14-> Freq:1500MHz  dBm:10  Reading:9.0605dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.6098  Result:Pass  TestTime:3340ms

15-> Freq:1600MHz  dBm:10  Reading:9.0979dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.5622  Result:Pass  TestTime:3338ms

16-> Freq:1700MHz  dBm:10  Reading:9.0153dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.6453  Result:Pass  TestTime:3361ms

17-> Freq:1800MHz  dBm:10  Reading:8.9135dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.5968  Result:Pass  TestTime:3339ms

18-> Freq:1900MHz  dBm:10  Reading:8.7935dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.5867  Result:Pass  TestTime:3348ms

19-> Freq:2000MHz  dBm:10  Reading:8.8803dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.6401  Result:Pass  TestTime:3340ms

20-> Freq:2100MHz  dBm:10  Reading:8.9649dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.5153  Result:Pass  TestTime:3346ms

21-> Freq:2200MHz  dBm:10  Reading:8.8754dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.4947  Result:Pass  TestTime:3682ms

22-> Freq:2300MHz  dBm:10  Reading:8.7767dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.6834  Result:Pass  TestTime:3765ms

23-> Freq:2400MHz  dBm:10  Reading:8.7358dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.7845  Result:Pass  TestTime:3324ms

24-> Freq:2500MHz  dBm:10  Reading:8.7080dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.7418  Result:Pass  TestTime:3333ms

25-> Freq:2600MHz  dBm:10  Reading:8.7017dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.7584  Result:Pass  TestTime:3333ms

26-> Freq:2700MHz  dBm:10  Reading:8.6679dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.8319  Result:Pass  TestTime:3333ms

27-> Freq:2800MHz  dBm:10  Reading:8.6645dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.8156  Result:Pass  TestTime:3326ms

28-> Freq:2900MHz  dBm:10  Reading:8.7208dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.7691  Result:Pass  TestTime:3357ms

29-> Freq:3000MHz  dBm:10  Reading:8.7466dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.7834  Result:Pass  TestTime:3339ms

30-> Freq:3100MHz  dBm:10  Reading:8.5858dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:0.7844  Result:Pass  TestTime:3327ms

31-> Freq:3200MHz  dBm:10  Reading:8.4846dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:0.7251  Result:Pass  TestTime:3319ms

32-> Freq:3300MHz  dBm:10  Reading:8.4631dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:0.9254  Result:Pass  TestTime:3324ms

33-> Freq:3400MHz  dBm:10  Reading:8.5220dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.1287  Result:Pass  TestTime:3332ms

34-> Freq:3500MHz  dBm:10  Reading:8.7308dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:0.9794  Result:Pass  TestTime:3331ms

35-> Freq:3600MHz  dBm:10  Reading:8.7415dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:0.7985  Result:Pass  TestTime:3313ms

36-> Freq:3700MHz  dBm:10  Reading:8.4412dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:0.9192  Result:Pass  TestTime:3322ms

37-> Freq:3800MHz  dBm:10  Reading:8.3589dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.0911  Result:Pass  TestTime:3372ms

38-> Freq:3900MHz  dBm:10  Reading:8.3814dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.1186  Result:Pass  TestTime:3319ms

39-> Freq:4000MHz  dBm:10  Reading:8.5166dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:0.9833  Result:Pass  TestTime:3332ms

40-> Freq:4100MHz  dBm:10  Reading:8.4231dB  LowLimit:0.7741  HighLimit:1.7741  CableLoss:0.9570  Result:Pass  TestTime:3339ms

41-> Freq:4200MHz  dBm:10  Reading:8.3556dB  LowLimit:0.7741  HighLimit:1.7741  CableLoss:1.0141  Result:Pass  TestTime:3325ms

42-> Freq:4300MHz  dBm:10  Reading:8.3136dB  LowLimit:0.7741  HighLimit:1.7741  CableLoss:1.1367  Result:Pass  TestTime:3344ms

43-> Freq:4400MHz  dBm:10  Reading:8.3910dB  LowLimit:0.7741  HighLimit:1.7741  CableLoss:1.1190  Result:Pass  TestTime:3315ms

44-> Freq:4500MHz  dBm:10  Reading:8.3654dB  LowLimit:0.7741  HighLimit:1.7741  CableLoss:1.0645  Result:Pass  TestTime:3341ms

45-> Freq:4600MHz  dBm:10  Reading:8.4134dB  LowLimit:0.7741  HighLimit:1.7741  CableLoss:1.0465  Result:Pass  TestTime:3346ms

46-> Freq:4700MHz  dBm:10  Reading:8.4419dB  LowLimit:0.7741  HighLimit:1.7741  CableLoss:1.0683  Result:Pass  TestTime:3380ms

47-> Freq:4800MHz  dBm:10  Reading:8.3273dB  LowLimit:0.7741  HighLimit:1.7741  CableLoss:1.1429  Result:Pass  TestTime:3334ms

48-> Freq:4900MHz  dBm:10  Reading:8.1272dB  LowLimit:0.7741  HighLimit:1.7741  CableLoss:1.2629  Result:Pass  TestTime:3342ms

49-> Freq:5000MHz  dBm:10  Reading:8.0236dB  LowLimit:0.7741  HighLimit:1.7741  CableLoss:1.3563  Result:Pass  TestTime:3334ms

50-> Freq:5100MHz  dBm:10  Reading:8.1157dB  LowLimit:0.973  HighLimit:1.973  CableLoss:1.2142  Result:Pass  TestTime:3342ms

51-> Freq:5200MHz  dBm:10  Reading:8.0092dB  LowLimit:0.973  HighLimit:1.973  CableLoss:1.2411  Result:Pass  TestTime:3325ms

52-> Freq:5300MHz  dBm:10  Reading:7.7349dB  LowLimit:0.973  HighLimit:1.973  CableLoss:1.5252  Result:Pass  TestTime:3338ms

53-> Freq:5400MHz  dBm:10  Reading:7.7258dB  LowLimit:0.973  HighLimit:1.973  CableLoss:1.6040  Result:Pass  TestTime:3332ms

54-> Freq:5500MHz  dBm:10  Reading:7.9882dB  LowLimit:0.973  HighLimit:1.973  CableLoss:1.4018  Result:Pass  TestTime:3335ms

55-> Freq:5600MHz  dBm:10  Reading:8.2650dB  LowLimit:0.973  HighLimit:1.973  CableLoss:1.2149  Result:Pass  TestTime:3329ms

56-> Freq:5700MHz  dBm:10  Reading:8.1883dB  LowLimit:0.973  HighLimit:1.973  CableLoss:1.1115  Result:Pass  TestTime:3324ms

57-> Freq:5800MHz  dBm:10  Reading:7.9278dB  LowLimit:0.973  HighLimit:1.973  CableLoss:1.1328  Result:Pass  TestTime:3337ms

58-> Freq:5900MHz  dBm:10  Reading:7.8151dB  LowLimit:0.973  HighLimit:1.973  CableLoss:1.2153  Result:Pass  TestTime:3341ms

59-> Freq:6000MHz  dBm:10  Reading:7.8134dB  LowLimit:0.973  HighLimit:1.973  CableLoss:1.2165  Result:Pass  TestTime:3311ms

0-> Freq:100MHz  dBm:10  Reading:9.7669dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.0977  Result:Pass  TestTime:3329ms

1-> Freq:200MHz  dBm:10  Reading:9.6721dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.1291  Result:Pass  TestTime:3318ms

2-> Freq:300MHz  dBm:10  Reading:9.5427dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2277  Result:Pass  TestTime:3335ms

3-> Freq:400MHz  dBm:10  Reading:9.4378dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3223  Result:Pass  TestTime:3331ms

4-> Freq:500MHz  dBm:10  Reading:9.4230dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3374  Result:Pass  TestTime:3311ms

5-> Freq:600MHz  dBm:10  Reading:9.3878dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.3325  Result:Pass  TestTime:3318ms

6-> Freq:700MHz  dBm:10  Reading:9.3303dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.4098  Result:Pass  TestTime:3334ms

7-> Freq:800MHz  dBm:10  Reading:9.3093dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.3813  Result:Pass  TestTime:3324ms

8-> Freq:900MHz  dBm:10  Reading:9.3339dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.3362  Result:Pass  TestTime:3328ms

9-> Freq:1000MHz  dBm:10  Reading:9.2623dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.4180  Result:Pass  TestTime:3325ms

10-> Freq:1100MHz  dBm:10  Reading:9.1867dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.4433  Result:Pass  TestTime:3321ms

11-> Freq:1200MHz  dBm:10  Reading:9.2360dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.4442  Result:Pass  TestTime:3310ms

12-> Freq:1300MHz  dBm:10  Reading:9.1670dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.4833  Result:Pass  TestTime:3335ms

13-> Freq:1400MHz  dBm:10  Reading:9.1146dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.5755  Result:Pass  TestTime:3318ms

14-> Freq:1500MHz  dBm:10  Reading:9.0328dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.6374  Result:Pass  TestTime:3323ms

15-> Freq:1600MHz  dBm:10  Reading:8.9988dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.6616  Result:Pass  TestTime:3331ms

16-> Freq:1700MHz  dBm:10  Reading:8.9786dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.6819  Result:Pass  TestTime:3341ms

17-> Freq:1800MHz  dBm:10  Reading:8.9123dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.5979  Result:Pass  TestTime:3344ms

18-> Freq:1900MHz  dBm:10  Reading:8.8810dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.4994  Result:Pass  TestTime:3336ms

19-> Freq:2000MHz  dBm:10  Reading:8.9470dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.5731  Result:Pass  TestTime:3333ms

20-> Freq:2100MHz  dBm:10  Reading:8.7784dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.7015  Result:Pass  TestTime:3325ms

21-> Freq:2200MHz  dBm:10  Reading:8.6268dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.7432  Result:Pass  TestTime:3329ms

22-> Freq:2300MHz  dBm:10  Reading:8.7386dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.7211  Result:Pass  TestTime:3335ms

